CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
104448,118975,0.0,0.0
104449,118976,9700.0,1400.0
104450,118977,133144.0,1568.0
104451,118978,23046.0,0.0
104452,118979,78333.0,0.0
104453,118980,64680.0,2400.0
104454,118981,0.0,90300.0
92853,118982,47604.0,3000.0
104455,118983,1920.0,0.0
23480,118984,158364.0,0.0
104456,118985,0.0,32000.0
104457,118986,672704.0,103552.0
104458,118987,0.0,4500.0
104459,118988,7.0,0.0
104460,118989,2925.0,0.0
104461,118990,165561.0,900.0
104462,118991,1305.0,0.0
67099,118992,0.0,0.0
104463,118993,28620.0,36900.0
104464,118994,75888.0,0.0
104465,118995,0.0,0.0
19821,118996,966090.0,0.0
104466,118997,12040.0,0.0
41722,118998,6360.0,0.0
104467,118999,0.0,0.0
104468,119000,0.0,0.0
104469,119001,29133.0,0.0
104470,119002,238806.0,0.0
104471,119003,9954.0,900.0
104472,119004,188562.0,0.0
104473,119005,0.0,0.0
104474,119006,32008.0,0.0
21615,119007,277415.0,0.0
104475,119008,554538.0,10446.0
22287,119009,1080848.0,263600.0
104476,119010,68454.0,0.0
104477,119011,21380.0,10400.0
25862,119012,48276.0,0.0
104478,119013,21900.0,0.0
104479,119014,1070615.0,0.0
104480,119015,0.0,0.0
29946,119016,493476.0,15000.0
104481,119017,3192.0,0.0
104482,119018,0.0,0.0
104483,119019,38630.0,0.0
104484,119020,276584.0,43200.0
104485,119021,74820.0,0.0
104486,119022,0.0,0.0
104487,119023,171780.0,1000.0
104488,119024,30980.0,190000.0
104489,119025,0.0,0.0
104490,119026,32312.0,0.0
104491,119027,12229.0,44170.0
104492,119028,75544.0,0.0
104493,119029,0.0,0.0
65830,119030,157878.0,0.0
104494,119031,28143.0,2700.0
104495,119032,318560.0,193792.0
104496,119033,3356.0,0.0
104497,119034,0.0,0.0
104498,119035,111392.0,0.0
104499,119036,161658.0,24000.0
104500,119037,7548.0,0.0
104501,119038,836910.0,143010.0
104502,119039,132084.0,0.0
104503,119040,0.0,0.0
104504,119041,43133.0,31764.0
104505,119042,10722.0,0.0
104506,119043,0.0,31800.0
21005,119044,187086.0,4800.0
104507,119045,0.0,0.0
104508,119046,143370.0,58600.0
104509,119047,150684.0,0.0
104510,119048,837.0,0.0
104511,119049,346073.0,5040.0
104512,119050,17379.0,0.0
104513,119051,0.0,0.0
104514,119052,0.0,400.0
104515,119053,14252.0,14900.0
104516,119054,499188.0,0.0
104517,119055,1063206.0,0.0
104518,119056,203128.0,153768.0
104519,119057,143946.0,0.0
104520,119058,23937.0,2025.0
104521,119059,20382.0,0.0
104522,119060,0.0,16400.0
104523,119061,281352.0,0.0
25531,119062,2714.0,0.0
104524,119063,12245.0,0.0
104525,119064,0.0,0.0
104526,119065,38228.0,0.0
104527,119066,866635.0,357000.0
104528,119067,53624.0,2400.0
20038,119068,1628289.0,0.0
104529,119069,31464.0,0.0
104530,119070,125.0,0.0
27999,119071,44298.0,18300.0
104531,119072,32176.0,56000.0
104532,119073,79915.0,5000.0
104533,119074,11754.0,16245.0
104534,119075,144240.0,0.0
104535,119076,54985.0,77625.0
104536,119077,93213.0,0.0
104537,119078,2120.0,0.0
19634,119079,0.0,0.0
21202,119080,518154.0,0.0
104538,119081,0.0,0.0
104539,119082,0.0,0.0
104540,119083,194243.0,6216.0
51570,119084,20524.0,0.0
104541,119085,47334.0,700.0
104542,119086,181440.0,0.0
104543,119087,1860.0,600.0
104544,119088,15283.0,420.0
104545,119089,14196.0,23736.0
19642,119090,0.0,0.0
104546,119091,0.0,0.0
21722,119092,61938.0,0.0
104547,119093,0.0,0.0
104548,119094,12662.0,192.0
104549,119095,61980.0,0.0
104550,119096,45546.0,10989.0
104551,119097,723.0,0.0
104552,119098,0.0,85050.0
104553,119099,110142.0,0.0
19653,119100,35015.0,30000.0
104554,119101,0.0,0.0
104555,119102,0.0,0.0
104556,119103,0.0,0.0
104557,119104,81756.0,0.0
102943,119105,73102.0,0.0
104558,119106,238707.0,0.0
47707,119107,407532.0,0.0
104559,119108,90490.0,0.0
104560,119109,55221.0,0.0
104561,119110,22344.0,0.0
65590,119111,167799.0,0.0
104562,119112,55272.0,0.0
19626,119113,0.0,0.0
104563,119114,0.0,0.0
104564,119115,0.0,0.0
104565,119116,98316.0,2400.0
104566,119117,32432.0,2880.0
104567,119118,17395.0,100765.0
104568,119119,302315.0,195000.0
104569,119120,204750.0,0.0
104570,119121,37592.0,54000.0
104571,119122,98120.0,47500.0
104572,119123,0.0,0.0
104573,119124,552420.0,102500.0
19666,119125,0.0,0.0
104574,119126,1500.0,0.0
104575,119127,228378.0,0.0
104576,119128,379589.0,0.0
54130,119129,0.0,0.0
104577,119130,28512.0,0.0
104578,119131,502011.0,1032543.0
25581,119132,0.0,0.0
104579,119133,297488.0,0.0
104580,119134,0.0,37653.0
93269,119135,56973.0,0.0
19711,119136,18240.0,0.0
104581,119137,0.0,0.0
104582,119138,0.0,0.0
94078,119139,149095.0,0.0
104583,119140,53922.0,0.0
104584,119141,51891.0,0.0
104585,119142,28721.0,300.0
91975,119143,2779968.0,97314.0
104586,119144,117483.0,37839.0
20090,119145,488.0,0.0
104587,119146,62881.0,15225.0
104588,119147,103590.0,54600.0
104589,119148,2544.0,87120.0
104590,119149,91110.0,0.0
104591,119150,6828.0,0.0
101236,119151,0.0,19232.0
104592,119152,13116.0,0.0
24998,119153,66625.0,0.0
104593,119154,208539.0,0.0
42563,119155,9808.0,0.0
68382,119156,48000.0,0.0
104594,119157,240723.0,0.0
104595,119158,344.0,3220.0
19488,119159,56860.0,0.0
104596,119160,0.0,0.0
104597,119161,2499021.0,0.0
71231,119162,275283.0,0.0
104598,119163,103852.0,0.0
104599,119164,503730.0,0.0
104600,119165,342025.0,0.0
104601,119166,603128.0,0.0
104602,119167,0.0,0.0
104603,119168,33585.0,96550.0
104604,119169,683325.0,2500.0
104605,119170,208035.0,0.0
42020,119171,0.0,0.0
104606,119172,461791.0,104435.0
54087,119173,805695.0,0.0
104607,119174,74448.0,0.0
6850,119175,19980.0,12000.0
104608,119176,388800.0,5424.0
104609,119177,920.0,0.0
68643,119178,82305.0,0.0
104610,119179,0.0,0.0
104611,119180,894992.0,12180.0
104612,119181,136605.0,0.0
46679,119182,0.0,0.0
104613,119183,22191.0,0.0
104614,119184,10998.0,53181.0
104615,119185,2765.0,0.0
26680,119186,352305.0,0.0
104616,119187,1548.0,0.0
104617,119188,355924.0,12000.0
104618,119189,371864.0,0.0
104619,119190,1336132.0,205219.0
104620,119191,0.0,2600.0
104621,119192,151263.0,0.0
104622,119193,148288.0,0.0
104623,119194,3470.0,0.0
104624,119195,2070.0,0.0
104625,119196,95675.0,0.0
104626,119197,338471.0,1400.0
20072,119198,0.0,12020.0
104627,119199,71312.0,0.0
104628,119200,58630.0,0.0
104629,119201,195520.0,0.0
58145,119202,0.0,0.0
80854,119203,50619.0,0.0
104630,119204,23234.0,0.0
104631,119205,11550.0,8550.0
104632,119206,3782142.0,273339.0
104633,119207,9302.0,400.0
104634,119208,587421.0,0.0
104635,119209,2532.0,33200.0
104636,119210,232.0,80.0
104637,119211,78318.0,0.0
104638,119212,0.0,0.0
104639,119213,23888.0,0.0
104640,119214,27400.0,28000.0
104641,119215,15475.0,12500.0
104642,119216,271760.0,0.0
104643,119217,509058.0,0.0
104644,119218,23980.0,0.0
19220,119219,10696.0,0.0
6184,119220,559602.0,0.0
104645,119221,153130.0,0.0
104646,119222,44056.0,1000.0
19541,119223,1474572.0,0.0
104647,119224,245760.0,0.0
99452,119225,306668.0,0.0
104648,119226,0.0,1600.0
104649,119227,703640.0,110635.0
104650,119228,249834.0,0.0
104651,119229,21119.0,0.0
104652,119230,0.0,0.0
104653,119231,18486.0,0.0
104654,119232,176897.0,10500.0
104655,119233,21297.0,0.0
104656,119234,293100.0,0.0
104657,119235,51318.0,60036.0
104658,119236,39228.0,38700.0
104659,119237,65552.0,0.0
104660,119238,7656.0,3756.0
104661,119239,6990.0,0.0
104662,119240,1848735.0,0.0
104663,119241,56286.0,0.0
104664,119242,0.0,0.0
46710,119243,0.0,17640.0
104665,119244,1212.0,0.0
104666,119245,41127.0,165.0
104667,119246,0.0,7200.0
102454,119247,32166.0,189000.0
104668,119248,155840.0,47395.0
104669,119249,266820.0,0.0
5024,119250,468144.0,15024.0
104670,119251,17603.0,950.0
104671,119252,80160.0,0.0
104672,119253,0.0,0.0
104673,119254,106967.0,0.0
69946,119255,14680.0,4855.0
104674,119256,546.0,0.0
104675,119257,1020.0,0.0
104676,119258,0.0,10720.0
104677,119259,23825.0,5000.0
31310,119260,4212.0,0.0
104678,119261,3072980.0,0.0
104679,119262,37836.0,0.0
53999,119263,294170.0,0.0
104680,119264,34322.0,0.0
104681,119265,599931.0,0.0
104682,119266,5175.0,0.0
104683,119267,1676.0,47000.0
104684,119268,0.0,0.0
104685,119269,0.0,0.0
104686,119270,42556.0,0.0
104687,119271,18820.0,0.0
104688,119272,0.0,0.0
104689,119273,26932.0,4700.0
20911,119274,0.0,0.0
104690,119275,18152.0,0.0
104691,119276,0.0,0.0
104692,119277,0.0,0.0
91368,119278,8715.0,0.0
104693,119279,0.0,0.0
104694,119280,0.0,0.0
104695,119281,286776.0,0.0
20112,119282,3272.0,31800.0
15436,119283,467262.0,0.0
20199,119284,33090.0,0.0
104696,119285,0.0,18000.0
104697,119286,66270.0,0.0
24339,119287,217194.0,0.0
104698,119288,852240.0,400.0
104699,119289,75392.0,0.0
15421,119290,56170.0,0.0
92740,119291,47278.0,0.0
104700,119292,233488.0,11600.0
104701,119293,24284.0,12400.0
44070,119294,15658.0,0.0
104702,119295,0.0,0.0
94451,119296,6514.0,0.0
104703,119297,108055.0,20600.0
104704,119298,97422.0,0.0
54959,119299,44090.0,0.0
104705,119300,395986.0,8730.0
104706,119301,41274.0,135000.0
104707,119302,80724.0,0.0
104708,119303,377046.0,4500.0
94437,119304,21765.0,7250.0
33190,119305,38396.0,0.0
82258,119306,168438.0,9000.0
104709,119307,130470.0,0.0
104710,119308,0.0,0.0
104711,119309,92296.0,0.0
104712,119310,10140.0,1600.0
104713,119311,2382.0,37500.0
67911,119312,37714.0,27000.0
104714,119313,0.0,0.0
104715,119314,14990.0,12500.0
104716,119315,3759.0,84000.0
104717,119316,73860.0,0.0
104718,119317,47088.0,0.0
104719,119318,59104.0,0.0
32073,119319,324.0,0.0
104720,119320,127944.0,0.0
104721,119321,0.0,0.0
104722,119322,3689861.0,47404.0
19432,119323,516516.0,97825.0
104723,119324,53608.0,0.0
17254,119325,36652.0,0.0
104724,119326,6400.0,0.0
104725,119327,13100.0,0.0
104726,119328,1924.0,0.0
104727,119329,0.0,3600.0
98414,119330,86618.0,0.0
104728,119331,538335.0,0.0
42586,119332,799710.0,0.0
104729,119333,65368.0,10000.0
104730,119334,62730.0,0.0
91813,119335,33291.0,15000.0
104731,119336,71400.0,35000.0
104732,119337,102435.0,27750.0
104733,119338,425072.0,0.0
104734,119339,61926.0,0.0
104735,119340,19825.0,0.0
16422,119341,462480.0,0.0
104736,119342,0.0,0.0
17082,119343,9850.0,0.0
104737,119344,8652.0,0.0
104738,119345,13590.0,126.0
104739,119346,48848.0,0.0
17470,119347,1024910.0,20000.0
104740,119348,0.0,0.0
39333,119349,487190.0,0.0
104741,119350,93372.0,0.0
104742,119351,12425.0,0.0
104743,119352,32200.0,39270.0
104744,119353,0.0,0.0
104745,119354,24000.0,3000.0
52122,119355,600.0,19200.0
104746,119356,13050.0,0.0
104747,119357,369124.0,0.0
104748,119358,0.0,3600.0
6664,119359,228952.0,0.0
104749,119360,37920.0,148800.0
20444,119361,0.0,0.0
104750,119362,31716.0,0.0
104751,119363,0.0,0.0
104752,119364,50638.0,0.0
104753,119365,0.0,14000.0
104754,119366,251592.0,0.0
104755,119367,0.0,18000.0
53602,119368,48898.0,0.0
104756,119369,33600.0,600.0
104757,119370,493235.0,1500.0
21975,119371,132075.0,0.0
104758,119372,441369.0,45000.0
104759,119373,655.0,0.0
104760,119374,68502.0,77000.0
83538,119375,88948.0,0.0
104761,119376,2854116.0,417222.0
104762,119377,105805.0,1800.0
104763,119378,61710.0,0.0
104764,119379,50414.0,0.0
3330,119380,9506.0,11200.0
104765,119381,13480.0,0.0
56927,119382,131376.0,0.0
104766,119383,2762.0,6300.0
21980,119384,0.0,0.0
10209,119385,63656.0,0.0
104767,119386,456282.0,0.0
9476,119387,77792.0,0.0
104768,119388,28740.0,0.0
104769,119389,32718.0,99600.0
104770,119390,0.0,0.0
26481,119391,213834.0,0.0
16377,119392,38808.0,8800.0
104771,119393,1760395.0,144950.0
104772,119394,44532.0,30000.0
17852,119395,0.0,15150.0
104773,119396,75534.0,10200.0
104774,119397,2177946.0,0.0
99369,119398,8544.0,4620.0
104775,119399,0.0,0.0
104776,119400,10168.0,11600.0
104777,119401,41475.0,12000.0
104778,119402,25997.0,500.0
104779,119403,44190.0,9000.0
104780,119404,114793.0,0.0
104781,119405,44766.0,0.0
63735,119406,0.0,0.0
104782,119407,0.0,27000.0
61411,119408,0.0,0.0
104783,119409,36788.0,0.0
104784,119410,29148.0,0.0
104785,119411,20088.0,4500.0
705,119412,915180.0,55000.0
104786,119413,223554.0,0.0
18898,119414,1106944.0,0.0
104787,119415,533690.0,0.0
69570,119416,68514.0,360.0
104788,119417,61588.0,0.0
104789,119418,0.0,0.0
104790,119419,97671.0,9100.0
75094,119420,544140.0,121800.0
104791,119421,19719.0,0.0
57830,119422,189240.0,2000.0
104792,119423,3736.0,0.0
104793,119424,5212.0,0.0
69566,119425,325535.0,0.0
104794,119426,1855.0,0.0
104795,119427,86716.0,2900.0
104796,119428,29940.0,0.0
104797,119429,0.0,6090.0
104798,119430,1775700.0,0.0
57823,119431,508856.0,0.0
104799,119432,1562632.0,151716.0
104800,119433,763090.0,37410.0
104801,119434,18625.0,0.0
104802,119435,4920.0,10484.0
64895,119436,472392.0,2292.0
104803,119437,40380.0,0.0
104804,119438,9993.0,13500.0
102786,119439,48880.0,3600.0
104805,119440,26163.0,0.0
26322,119441,4761.0,0.0
93043,119442,114100.0,0.0
104806,119443,383229.0,0.0
19199,119444,6104.0,13200.0
28175,119445,217630.0,0.0
104807,119446,77925.0,0.0
104808,119447,121064.0,5150.0
102774,119448,128718.0,10380.0
104809,119449,0.0,0.0
104810,119450,0.0,0.0
104811,119451,0.0,100000.0
104812,119452,19540.0,0.0
104813,119453,0.0,0.0
104814,119454,33548.0,0.0
104815,119455,1126832.0,21000.0
104816,119456,509704.0,60000.0
104817,119457,8850.0,38634.0
98248,119458,40712.0,0.0
11494,119459,1839248.0,0.0
104818,119460,24030.0,33000.0
104819,119461,82566.0,0.0
104820,119462,0.0,0.0
104821,119463,137862.0,14856.0
104822,119464,46695.0,19000.0
104823,119465,20574.0,0.0
21334,119466,63235.0,0.0
104824,119467,74272.0,0.0
25325,119468,0.0,0.0
104825,119469,169794.0,0.0
104826,119470,100024.0,301200.0
104827,119471,12710.0,51400.0
104828,119472,10.0,3000.0
104829,119473,520545.0,0.0
104830,119474,125270.0,140000.0
104831,119475,1170606.0,0.0
104832,119476,405664.0,0.0
95489,119477,20995.0,0.0
12400,119478,20304.0,0.0
104833,119479,3838.0,36420.0
23508,119480,709590.0,242224.0
104834,119481,30636.0,0.0
93153,119482,2400.0,0.0
104835,119483,0.0,0.0
104836,119484,127760.0,0.0
49969,119485,13810.0,0.0
25347,119486,210645.0,0.0
104837,119487,32448.0,0.0
104838,119488,17520.0,0.0
104839,119489,26260.0,0.0
104840,119490,4400.0,0.0
55374,119491,5614.0,21000.0
8980,119492,2951190.0,0.0
104841,119493,10964.0,0.0
104842,119494,0.0,0.0
104843,119495,394184.0,184000.0
14983,119496,63553.0,0.0
104844,119497,31986.0,24300.0
104845,119498,1019415.0,0.0
104846,119499,570.0,23700.0
104847,119500,14891.0,0.0
104848,119501,0.0,0.0
37516,119502,27640.0,0.0
8987,119503,505278.0,0.0
104849,119504,0.0,0.0
104850,119505,2374640.0,0.0
63406,119506,0.0,0.0
61947,119507,761424.0,88824.0
104851,119508,0.0,0.0
104852,119509,7905.0,0.0
104853,119510,1274130.0,0.0
21340,119511,1480.0,0.0
50053,119512,12483.0,87462.0
46902,119513,27702.0,6300.0
104854,119514,16370.0,6500.0
104855,119515,0.0,0.0
104856,119516,232225.0,0.0
104857,119517,28197.0,7810.0
104858,119518,26265.0,0.0
76926,119519,114815.0,0.0
104859,119520,2281468.0,700.0
104860,119521,2478.0,5500.0
104861,119522,500.0,15900.0
104862,119523,85540.0,0.0
23158,119524,651708.0,0.0
104863,119525,17404.0,14400.0
104864,119526,152.0,0.0
104865,119527,144726.0,15000.0
104866,119528,691304.0,32000.0
104867,119529,33264.0,0.0
104868,119530,108184.0,0.0
38869,119531,17346.0,14000.0
104869,119532,23990.0,35000.0
99625,119533,100384.0,1776.0
94290,119534,1034328.0,0.0
95967,119535,2728.0,0.0
104870,119536,168912.0,0.0
104871,119537,0.0,0.0
104872,119538,10248.0,0.0
104873,119539,224088.0,218898.0
104874,119540,183084.0,0.0
104875,119541,10520.0,26850.0
104876,119542,121581.0,0.0
26399,119543,15990.0,0.0
104877,119544,0.0,17000.0
104878,119545,209184.0,0.0
104879,119546,33192.0,180.0
17201,119547,69320.0,5800.0
104880,119548,52864.0,94500.0
104881,119549,155449.0,0.0
104882,119550,0.0,2000.0
69301,119551,527457.0,5000.0
22087,119552,178.0,0.0
21170,119553,24444.0,0.0
85303,119554,376530.0,15910.0
78888,119555,2760.0,0.0
104883,119556,30537.0,26447.0
104884,119557,30087.0,66300.0
104885,119558,293808.0,0.0
24442,119559,16600.0,0.0
104886,119560,274380.0,0.0
104887,119561,37530.0,22850.0
104888,119562,0.0,0.0
104889,119563,0.0,0.0
104890,119564,95890.0,0.0
104891,119565,0.0,17600.0
104892,119566,13993.0,0.0
85335,119567,5314617.0,27000.0
104893,119568,6220.0,2800.0
104894,119569,144744.0,4200.0
20952,119570,13700.0,17200.0
6827,119571,28651.0,0.0
104895,119572,0.0,16800.0
104896,119573,98940.0,0.0
104897,119574,241578.0,38700.0
104898,119575,2400.0,0.0
104899,119576,170792.0,0.0
2259,119577,45560.0,0.0
104900,119578,160884.0,9000.0
104901,119579,59946.0,11674.0
104902,119580,31913.0,0.0
104903,119581,4240.0,0.0
104904,119582,24000.0,0.0
104905,119583,43064.0,800.0
104906,119584,249370.0,0.0
104907,119585,4858.0,3850.0
104908,119586,0.0,0.0
104909,119587,1106250.0,45000.0
104910,119588,165.0,0.0
104911,119589,139068.0,0.0
104912,119590,920202.0,12114.0
104913,119591,182568.0,0.0
104914,119592,47620.0,4318.0
19646,119593,83461.0,0.0
104915,119594,0.0,32800.0
104916,119595,0.0,0.0
64497,119596,32238.0,0.0
83185,119597,44712.0,0.0
104917,119598,17990.0,0.0
104918,119599,1211232.0,0.0
104919,119600,304022.0,56000.0
104920,119601,0.0,0.0
104921,119602,30940.0,3640.0
104922,119603,27321.0,0.0
104923,119604,19965.0,0.0
104924,119605,231424.0,25840.0
104925,119606,482958.0,0.0
104926,119607,1428966.0,0.0
104927,119608,46039.0,0.0
16600,119609,4584.0,13450.0
104928,119610,0.0,0.0
104929,119611,0.0,0.0
104930,119612,0.0,0.0
104931,119613,0.0,0.0
104932,119614,14230.0,800.0
104933,119615,19645.0,0.0
104934,119616,0.0,23000.0
65833,119617,625644.0,48006.0
104935,119618,0.0,0.0
63673,119619,0.0,21400.0
104936,119620,0.0,0.0
104937,119621,280908.0,0.0
104938,119622,0.0,0.0
104939,119623,36978.0,0.0
104940,119624,0.0,59400.0
72280,119625,12246.0,6372.0
104941,119626,0.0,0.0
104942,119627,695792.0,0.0
104943,119628,28952.0,8400.0
104944,119629,868386.0,30000.0
104945,119630,339771.0,8700.0
104946,119631,455760.0,0.0
104947,119632,4873.0,3300.0
104948,119633,106890.0,0.0
104949,119634,243840.0,0.0
104950,119635,0.0,3000.0
99241,119636,13608.0,39000.0
19172,119637,156009.0,700.0
104951,119638,0.0,0.0
93996,119639,451080.0,0.0
104952,119640,7952.0,9800.0
104953,119641,536.0,1600.0
20263,119642,79029.0,11100.0
104954,119643,324376.0,0.0
104955,119644,226890.0,0.0
104956,119645,0.0,0.0
104957,119646,0.0,0.0
104958,119647,8670.0,16650.0
104959,119648,0.0,0.0
104960,119649,162200.0,0.0
42602,119650,3296190.0,105870.0
75491,119651,7452.0,0.0
19781,119652,419952.0,0.0
32475,119653,3469756.0,45000.0
104961,119654,13151.0,0.0
104962,119655,14672.0,0.0
20248,119656,46710.0,18072.0
104963,119657,449964.0,19170.0
27401,119658,18843.0,0.0
24597,119659,280872.0,0.0
37251,119660,15042.0,0.0
104964,119661,19878.0,0.0
104965,119662,54.0,0.0
104966,119663,68435.0,9500.0
89475,119664,178776.0,423.0
104967,119665,1247800.0,0.0
104968,119666,4850.0,1500.0
68977,119667,4716.0,0.0
104969,119668,101112.0,30000.0
104970,119669,88620.0,0.0
104971,119670,25733.0,500.0
104972,119671,0.0,0.0
104973,119672,42340.0,24500.0
104974,119673,0.0,1800.0
70581,119674,371160.0,0.0
104975,119675,175488.0,0.0
104976,119676,0.0,0.0
104977,119677,2590.0,0.0
104978,119678,12678.0,0.0
104979,119679,134757.0,7797.0
104980,119680,4280.0,0.0
70880,119681,126000.0,0.0
72209,119682,27140.0,500.0
104981,119683,80479.0,18550.0
104982,119684,0.0,21700.0
104983,119685,0.0,0.0
104984,119686,0.0,0.0
104985,119687,12656.0,18400.0
104986,119688,125136.0,0.0
104987,119689,181503.0,85498.0
26544,119690,200000.0,50000.0
104988,119691,0.0,17000.0
104989,119692,5780.0,0.0
104990,119693,17000.0,12000.0
104991,119694,0.0,27500.0
104992,119695,66031.0,0.0
104993,119696,214988.0,0.0
104994,119697,5712.0,0.0
104995,119698,53178.0,27240.0
104996,119699,4544.0,0.0
104997,119700,226064.0,0.0
104998,119701,951388.0,0.0
104999,119702,1211322.0,1314.0
105000,119703,320870.0,0.0
71773,119704,13832.0,11200.0
105001,119705,51885.0,0.0
105002,119706,61197.0,79500.0
18782,119707,134856.0,0.0
105003,119708,195042.0,26028.0
105004,119709,0.0,70500.0
105005,119710,922956.0,6218.0
105006,119711,0.0,0.0
105007,119712,105812.0,0.0
105008,119713,882.0,0.0
105009,119714,10216.0,0.0
59615,119715,59185.0,0.0
54020,119716,5676.0,12000.0
105010,119717,218064.0,0.0
105011,119718,0.0,27000.0
105012,119719,0.0,0.0
63504,119720,32256.0,0.0
81935,119721,252624.0,87224.0
105013,119722,23358.0,0.0
67690,119723,122486.0,0.0
105014,119724,19707.0,0.0
105015,119725,69728.0,0.0
105016,119726,3057.0,1200.0
105017,119727,11800.0,0.0
105018,119728,0.0,0.0
25496,119729,5619.0,0.0
105019,119730,1006506.0,50400.0
5368,119731,506527.0,0.0
105020,119732,1589940.0,3600.0
105021,119733,0.0,0.0
70116,119734,123368.0,0.0
105022,119735,0.0,0.0
18461,119736,40236.0,0.0
105023,119737,302720.0,26196.0
105024,119738,6126.0,0.0
105025,119739,41786.0,25000.0
105026,119740,1856.0,0.0
105027,119741,34695.0,0.0
105028,119742,43610.0,22500.0
105029,119743,161400.0,370.0
105030,119744,72015.0,0.0
105031,119745,376.0,0.0
105032,119746,0.0,0.0
20666,119747,57825.0,0.0
105033,119748,83601.0,18000.0
